nombre,ciudad,tipo,genero,telefono,precio,duracion,instagram,tiktok,youtube,spotify
María González,Bogotá,Cantante,Salsa,3102345678,450000,2 horas,https://instagram.com/mariagonzalez,https://tiktok.com/@mariagonzalez,https://youtube.com/@mariagonzalez,https://open.spotify.com/artist/mariagonzalez
Los Andes,Barranquilla,Banda,Tropical,3003456789,800000,3 horas,https://instagram.com/losandesbanda,https://tiktok.com/@losandesbanda,https://youtube.com/@losandesbanda,https://open.spotify.com/artist/losandes
DJ Sebastián,Medellín,DJ,Electrónica,3204567890,600000,4 horas,https://instagram.com/djsebastian,https://tiktok.com/@djsebastian,https://youtube.com/@djsebastian,https://open.spotify.com/artist/djsebastian
Ana Sofía Ruiz,Cali,Cantante,Vallenato,3155678901,350000,2 horas,https://instagram.com/anasofiaruiz,https://tiktok.com/@anasofiaruiz,https://youtube.com/@anasofiaruiz,https://open.spotify.com/artist/anasofiaruiz
Trío Colonial,Bogotá,Mariachi,Vallenato,3016789012,500000,2 horas,https://instagram.com/triocolonial,https://tiktok.com/@triocolonial,https://youtube.com/@triocolonial,https://open.spotify.com/artist/triocolonial
Pedro Martínez,Cartagena,Cantante,Reggaeton,3107890123,700000,2 horas,https://instagram.com/pedromartinez,https://tiktok.com/@pedromartinez,https://youtube.com/@pedromartinez,https://open.spotify.com/artist/pedromartinez
La Ekipo,Santo Domingo,Banda,Cumbia,3008901234,900000,3 horas,https://instagram.com/laekipo,https://tiktok.com/@laekipo,https://youtube.com/@laekipo,https://open.spotify.com/artist/laekipo
Valentina Torres,Cali,Cantante,Bachata,3209012345,400000,2 horas,https://instagram.com/valentinatorres,https://tiktok.com/@valentinatorres,https://youtube.com/@valentinatorres,https://open.spotify.com/artist/valentinatorres
El Tren,Cartagena,Banda,Rock,3150123456,750000,3 horas,https://instagram.com/eltrenrock,https://tiktok.com/@eltrenrock,https://youtube.com/@eltrenrock,https://open.spotify.com/artist/eltren
Café Latte,Medellín,Grupo Musical,Pop,3011234567,550000,2 horas,https://instagram.com/caffelatte,https://tiktok.com/@caffelatte,https://youtube.com/@caffelatte,https://open.spotify.com/artist/caffelatte
